gvkey,article_date
25279,2017-08-29
25279,2017-09-19
25279,2017-09-20
25279,2017-08-26
25279,2017-09-30
25279,2017-09-25
25279,2017-09-28
25279,2017-10-16
25279,2017-10-31
12540,2017-01-10
12540,2017-01-11
12540,2017-03-16
12540,2017-03-17
12540,2017-03-21
12540,2017-03-23
12540,2017-04-17
12540,2017-04-28
12540,2017-04-29
12540,2017-05-09
12540,2017-05-10
12540,2017-06-02
12540,2017-06-21
12540,2017-07-25
12540,2017-10-18
12540,2017-01-12
12540,2017-01-16
12540,2017-01-24
12540,2017-01-26
12540,2017-02-02
12540,2017-02-21
12540,2017-03-03
12540,2017-03-13
12540,2017-03-22
12540,2017-05-03
12540,2017-05-04
12540,2017-05-08
12540,2017-05-11
12540,2017-05-29
12540,2017-06-01
12540,2017-06-03
12540,2017-06-06
12540,2017-06-07
12540,2017-06-10
12540,2017-06-11
12540,2017-06-13
12540,2017-06-16
12540,2017-06-23
12540,2017-07-11
12540,2017-07-13
12540,2017-07-14
12540,2017-07-18
12540,2017-07-21
12540,2017-07-28
12540,2017-08-12
12540,2017-08-18
12540,2017-09-13
12540,2017-09-14
12540,2017-10-02
12540,2017-10-04
12540,2017-10-08
12540,2017-10-16
12540,2017-10-21
12540,2017-10-24
12540,2017-11-01
12540,2017-11-05
12540,2017-11-07
12540,2017-11-09
12540,2017-11-10
12540,2017-11-11
12540,2017-11-13
12540,2017-11-16
12540,2017-11-19
12540,2017-11-22
12540,2017-11-24
12540,2017-11-26
12540,2017-12-06
12540,2017-12-10
12540,2017-12-11
12540,2017-12-17
12540,2017-12-19
12540,2017-12-21
12540,2017-12-31
12540,2017-01-17
12540,2017-01-31
12540,2017-02-09
12540,2017-02-10
12540,2017-02-15
12540,2017-03-06
12540,2017-03-10
12540,2017-03-11
12540,2017-03-24
12540,2017-03-27
12540,2017-03-28
12540,2017-03-29
12540,2017-04-05
12540,2017-04-15
12540,2017-04-18
12540,2017-04-19
12540,2017-04-20
12540,2017-04-27
12540,2017-05-26
12540,2017-06-08
12540,2017-06-12
12540,2017-06-14
12540,2017-06-19
12540,2017-06-22
12540,2017-06-24
12540,2017-06-25
12540,2017-06-26
12540,2017-06-27
12540,2017-06-28
12540,2017-06-29
12540,2017-06-30
12540,2017-07-04
12540,2017-07-15
12540,2017-08-04
12540,2017-09-15
12540,2017-09-19
12540,2017-09-20
12540,2017-09-21
12540,2017-09-22
12540,2017-09-23
12540,2017-10-19
12540,2017-10-20
12540,2017-10-22
12540,2017-10-26
12540,2017-11-02
12540,2017-11-04
12540,2017-11-14
12540,2017-11-25
12540,2017-11-30
12540,2017-12-03
12540,2017-12-08
12540,2017-12-09
12540,2017-12-12
12540,2017-12-15
12540,2017-12-16
12540,2017-12-22
12540,2017-12-23
12540,2017-12-27
12540,2017-12-28
12540,2017-12-29
12540,2017-01-04
12540,2017-01-05
12540,2017-01-07
12540,2017-02-28
12540,2017-04-11
12540,2017-04-12
12540,2017-04-13
12540,2017-05-02
12540,2017-05-05
12540,2017-08-24
12540,2017-08-25
12540,2017-09-01
12540,2017-09-06
12540,2017-12-26
12540,2017-01-03
12540,2017-01-25
12540,2017-01-27
12540,2017-01-30
12540,2017-02-22
12540,2017-03-12
12540,2017-03-14
12540,2017-03-15
12540,2017-04-07
12540,2017-04-10
12540,2017-05-20
12540,2017-06-15
12540,2017-06-18
12540,2017-06-20
12540,2017-07-03
12540,2017-07-10
12540,2017-10-03
12540,2017-11-18
12540,2017-11-21
12540,2017-12-07
12540,2017-12-13
12540,2017-12-14
12540,2017-12-18
12540,2017-12-24
12540,2017-12-30
12540,2017-01-13
12540,2017-01-08
12540,2017-12-25
12540,2017-11-23
12540,2017-12-01
12540,2017-01-09
12540,2017-01-06
12540,2017-02-03
12540,2017-02-08
12540,2017-02-17
12540,2017-02-24
12540,2017-03-01
12540,2017-03-04
12540,2017-03-05
12540,2017-03-31
12540,2017-04-14
12540,2017-04-16
12540,2017-04-22
12540,2017-04-24
12540,2017-04-26
12540,2017-05-01
12540,2017-05-06
12540,2017-05-12
12540,2017-05-14
12540,2017-05-15
12540,2017-05-18
12540,2017-05-21
12540,2017-05-30
12540,2017-06-04
12540,2017-06-05
12540,2017-06-09
12540,2017-07-06
12540,2017-07-07
12540,2017-07-08
12540,2017-07-16
12540,2017-07-17
12540,2017-07-19
12540,2017-07-20
12540,2017-07-22
12540,2017-07-24
12540,2017-07-26
12540,2017-07-30
12540,2017-07-31
12540,2017-08-10
12540,2017-08-11
12540,2017-08-13
12540,2017-08-14
12540,2017-08-15
12540,2017-08-17
12540,2017-08-19
12540,2017-08-20
12540,2017-08-21
12540,2017-08-22
12540,2017-08-23
12540,2017-08-26
12540,2017-08-27
12540,2017-08-30
12540,2017-08-31
12540,2017-09-04
12540,2017-09-10
12540,2017-09-12
12540,2017-09-24
12540,2017-09-26
12540,2017-09-28
12540,2017-09-30
12540,2017-10-01
12540,2017-10-09
12540,2017-10-15
12540,2017-10-25
12540,2017-11-15
12540,2017-11-17
12540,2017-11-20
12540,2017-11-27
12540,2017-11-28
12540,2017-11-29
12540,2017-12-02
12540,2017-12-04
12540,2017-01-23
12540,2017-09-07
12540,2017-11-03
12540,2017-03-20
12540,2017-05-25
12540,2017-08-29
12540,2017-10-10
12540,2017-11-12
12540,2017-02-23
12540,2017-10-13
12540,2017-09-11
12540,2017-10-27
12540,2017-01-18
185980,2017-07-10
185980,2017-07-11
185980,2017-11-07
185980,2017-11-08
185980,2017-05-11
185980,2017-06-19
185980,2017-10-17
185980,2017-10-27
185980,2017-12-13
185980,2017-02-02
185980,2017-07-06
185980,2017-12-26
185980,2017-04-22
185980,2017-05-02
185980,2017-12-07
185980,2017-12-19
185980,2017-12-25
185980,2017-03-12
185980,2017-03-14
185980,2017-03-16
185980,2017-03-31
185980,2017-04-17
185980,2017-05-09
185980,2017-08-08
185980,2017-02-06
185980,2017-04-28
185980,2017-11-09
185980,2017-11-11
185980,2017-11-15
185980,2017-12-27
185980,2017-02-28
185980,2017-04-25
185980,2017-05-12
185980,2017-07-25
185980,2017-10-25
185980,2017-05-01
185980,2017-01-10
185980,2017-03-18
185980,2017-06-06
2504,2017-01-17
2504,2017-05-26
2504,2017-06-29
2504,2017-07-16
2504,2017-07-22
2504,2017-08-15
2504,2017-02-02
2504,2017-04-28
2504,2017-08-06
2504,2017-08-08
2504,2017-08-09
2504,2017-10-28
2504,2017-12-11
2504,2017-12-13
2504,2017-12-18
2504,2017-12-25
2504,2017-12-31
2504,2017-01-10
2504,2017-02-28
2504,2017-01-26
2504,2017-04-06
2504,2017-04-07
2504,2017-04-17
2504,2017-01-30
2504,2017-02-06
2504,2017-02-10
2504,2017-04-10
2504,2017-04-24
2504,2017-05-01
2504,2017-05-25
2504,2017-08-01
2504,2017-08-02
2504,2017-10-06
2504,2017-10-30
2504,2017-10-31
2504,2017-11-08
2504,2017-11-15
2504,2017-12-30
2504,2017-02-03
2504,2017-12-16
2504,2017-01-27
2504,2017-04-21
2504,2017-11-13
2504,2017-11-19
2504,2017-01-14
2504,2017-01-31
2504,2017-03-03
2504,2017-04-25
2504,2017-05-20
2504,2017-05-22
2504,2017-06-08
2504,2017-06-14
2504,2017-07-13
2504,2017-07-20
2504,2017-07-25
2504,2017-07-31
2504,2017-08-12
2504,2017-11-07
2504,2017-11-12
2504,2017-11-22
2504,2017-01-09
2504,2017-01-29
2504,2017-06-19
2504,2017-06-20
2504,2017-03-06
2504,2017-03-29
2504,2017-07-05
2504,2017-08-31
2504,2017-10-12
2504,2017-02-18
2504,2017-11-11
2504,2017-05-18
2504,2017-07-17
2504,2017-07-19
2504,2017-10-25
2504,2017-10-26
2504,2017-11-09
2504,2017-03-28
2504,2017-04-11
2504,2017-04-19
2504,2017-04-20
2504,2017-04-26
2504,2017-05-02
2504,2017-05-08
2504,2017-10-10
2504,2017-10-11
2504,2017-10-13
2504,2017-10-18
2504,2017-10-19
2504,2017-12-19
2504,2017-09-05
2504,2017-02-17
2504,2017-10-23
2504,2017-11-21
2504,2017-01-25
2504,2017-02-15
2504,2017-03-15
2504,2017-07-14
2504,2017-09-06
2504,2017-01-28
2504,2017-08-07
2504,2017-08-14
2504,2017-10-04
2504,2017-11-02
63527,2017-02-15
63527,2017-05-05
63527,2017-01-09
63527,2017-02-01
63527,2017-02-19
63527,2017-02-22
63527,2017-03-15
63527,2017-04-19
63527,2017-05-08
63527,2017-05-11
63527,2017-05-12
63527,2017-05-18
63527,2017-05-24
63527,2017-05-27
63527,2017-05-29
63527,2017-05-30
63527,2017-06-07
63527,2017-06-08
63527,2017-06-10
63527,2017-06-12
63527,2017-06-14
63527,2017-06-16
63527,2017-06-19
63527,2017-06-27
63527,2017-06-28
63527,2017-07-03
63527,2017-07-21
63527,2017-07-29
63527,2017-08-25
63527,2017-10-14
63527,2017-11-10
63527,2017-11-11
63527,2017-11-14
63527,2017-11-15
63527,2017-11-18
63527,2017-11-21
63527,2017-11-23
63527,2017-12-05
63527,2017-12-07
63527,2017-12-08
63527,2017-12-09
63527,2017-12-12
63527,2017-12-23
63527,2017-12-25
63527,2017-12-30
63527,2017-01-06
63527,2017-01-10
63527,2017-01-17
63527,2017-01-18
63527,2017-01-19
63527,2017-02-02
63527,2017-02-14
63527,2017-02-18
63527,2017-02-20
63527,2017-03-02
63527,2017-03-07
63527,2017-03-09
63527,2017-04-04
63527,2017-04-05
63527,2017-04-07
63527,2017-04-13
63527,2017-04-14
63527,2017-04-18
63527,2017-04-22
63527,2017-04-25
63527,2017-04-28
63527,2017-05-01
63527,2017-05-02
63527,2017-05-04
63527,2017-05-15
63527,2017-05-31
63527,2017-06-05
63527,2017-06-26
63527,2017-06-30
63527,2017-07-07
63527,2017-07-13
63527,2017-07-25
63527,2017-11-20
63527,2017-11-27
63527,2017-11-28
63527,2017-12-17
63527,2017-12-24
63527,2017-12-28
63527,2017-12-29
63527,2017-12-31
63527,2017-01-21
63527,2017-01-23
63527,2017-02-16
63527,2017-06-29
63527,2017-07-14
63527,2017-11-09
63527,2017-05-17
63527,2017-02-28
63527,2017-03-22
63527,2017-05-06
63527,2017-05-14
63527,2017-07-15
63527,2017-08-01
63527,2017-08-03
63527,2017-08-04
63527,2017-09-05
63527,2017-09-20
63527,2017-10-13
63527,2017-10-27
63527,2017-10-29
63527,2017-11-01
63527,2017-11-06
63527,2017-11-08
63527,2017-11-17
63527,2017-11-24
63527,2017-12-01
63527,2017-12-04
63527,2017-02-03
63527,2017-02-25
63527,2017-11-26
63527,2017-11-30
63527,2017-12-06
63527,2017-07-18
63527,2017-09-29
63527,2017-05-10
63527,2017-09-17
63527,2017-01-11
63527,2017-02-05
63527,2017-02-08
63527,2017-02-09
63527,2017-02-10
63527,2017-02-24
63527,2017-03-01
63527,2017-04-11
63527,2017-04-17
63527,2017-04-24
63527,2017-05-03
63527,2017-05-22
63527,2017-05-26
63527,2017-06-13
63527,2017-06-20
63527,2017-06-22
63527,2017-06-23
63527,2017-07-08
63527,2017-07-11
63527,2017-07-16
63527,2017-07-17
63527,2017-07-31
63527,2017-08-10
63527,2017-08-11
63527,2017-08-12
63527,2017-08-14
63527,2017-08-16
63527,2017-08-18
63527,2017-08-26
63527,2017-09-13
63527,2017-09-19
63527,2017-10-03
63527,2017-10-25
63527,2017-10-31
63527,2017-11-12
63527,2017-11-29
63527,2017-12-03
63527,2017-12-18
63527,2017-12-21
63527,2017-12-27
63527,2017-05-19
63527,2017-05-23
63527,2017-11-02
63527,2017-02-23
63527,2017-05-16
63527,2017-08-07
63527,2017-11-16
63527,2017-11-22
63527,2017-12-26
161844,2017-03-03
161844,2017-03-01
161844,2017-03-07
161844,2017-03-10
161844,2017-04-05
161844,2017-04-10
161844,2017-04-12
161844,2017-04-20
161844,2017-05-04
161844,2017-05-10
161844,2017-05-13
161844,2017-05-14
161844,2017-05-16
161844,2017-05-17
161844,2017-05-23
161844,2017-05-30
161844,2017-06-08
161844,2017-06-14
161844,2017-06-21
161844,2017-06-30
161844,2017-07-06
161844,2017-07-23
161844,2017-07-25
161844,2017-08-15
161844,2017-09-07
161844,2017-10-03
161844,2017-10-17
161844,2017-11-11
161844,2017-11-19
161844,2017-12-01
161844,2017-12-06
161844,2017-12-13
161844,2017-12-16
161844,2017-12-20
161844,2017-12-22
161844,2017-12-28
161844,2017-01-06
161844,2017-01-09
161844,2017-01-11
161844,2017-01-17
161844,2017-01-26
161844,2017-01-28
161844,2017-01-30
161844,2017-02-01
161844,2017-02-16
161844,2017-02-20
161844,2017-03-06
161844,2017-03-17
161844,2017-03-22
161844,2017-03-24
161844,2017-03-27
161844,2017-03-29
161844,2017-03-30
161844,2017-03-31
161844,2017-04-19
161844,2017-04-23
161844,2017-04-26
161844,2017-04-27
161844,2017-04-28
161844,2017-05-01
161844,2017-05-02
161844,2017-05-03
161844,2017-05-07
161844,2017-05-11
161844,2017-05-12
161844,2017-05-15
161844,2017-05-24
161844,2017-05-29
161844,2017-06-01
161844,2017-06-03
161844,2017-06-05
161844,2017-06-06
161844,2017-06-09
161844,2017-06-15
161844,2017-06-23
161844,2017-06-26
161844,2017-06-29
161844,2017-07-07
161844,2017-07-10
161844,2017-07-11
161844,2017-07-29
161844,2017-08-08
161844,2017-10-12
161844,2017-10-15
161844,2017-10-20
161844,2017-10-24
161844,2017-10-29
161844,2017-11-06
161844,2017-11-07
161844,2017-11-09
161844,2017-11-10
161844,2017-11-14
161844,2017-11-17
161844,2017-11-20
161844,2017-11-22
161844,2017-11-27
161844,2017-11-28
161844,2017-12-04
161844,2017-12-08
161844,2017-12-11
161844,2017-12-18
161844,2017-12-24
161844,2017-06-24
161844,2017-09-02
161844,2017-10-25
161844,2017-10-04
161844,2017-10-26
161844,2017-01-25
161844,2017-02-28
161844,2017-07-26
161844,2017-01-18
161844,2017-01-23
161844,2017-01-24
161844,2017-01-27
161844,2017-04-24
161844,2017-06-07
161844,2017-07-19
161844,2017-07-27
161844,2017-07-28
161844,2017-08-16
161844,2017-08-30
161844,2017-10-27
161844,2017-11-16
161844,2017-11-01
161844,2017-07-01
161844,2017-01-10
161844,2017-02-07
161844,2017-02-09
161844,2017-02-13
161844,2017-04-18
161844,2017-06-12
161844,2017-06-16
161844,2017-07-12
161844,2017-07-13
161844,2017-07-30
161844,2017-08-10
161844,2017-08-11
161844,2017-08-18
161844,2017-09-01
161844,2017-09-09
161844,2017-09-14
161844,2017-09-28
161844,2017-10-02
161844,2017-11-08
161844,2017-11-13
161844,2017-11-18
161844,2017-11-23
161844,2017-11-25
161844,2017-11-29
161844,2017-12-05
161844,2017-12-09
161844,2017-12-14
161844,2017-12-27
161844,2017-07-18
161844,2017-12-07
161844,2017-10-30
161844,2017-01-20
161844,2017-03-28
161844,2017-07-03
161844,2017-09-05
161844,2017-04-03
161844,2017-06-19
161844,2017-07-14
20619,2017-03-10
20619,2017-02-08
20619,2017-08-08
20619,2017-12-06
20619,2017-08-15
20619,2017-12-03
20619,2017-12-08
20619,2017-04-03
20619,2017-05-02
20619,2017-05-04
20619,2017-07-13
20619,2017-07-17
20619,2017-09-04
20619,2017-09-16
20619,2017-10-04
20619,2017-11-10
20619,2017-11-16
20619,2017-11-21
20619,2017-11-27
20619,2017-12-13
20619,2017-12-16
20619,2017-03-22
20619,2017-02-16
20619,2017-05-09
20619,2017-05-14
20619,2017-11-30
20619,2017-12-04
20619,2017-09-02
20619,2017-12-21
20619,2017-12-28
20619,2017-05-18
20619,2017-06-27
20619,2017-08-23
20619,2017-08-29
20619,2017-09-05
20619,2017-09-12
20619,2017-09-13
20619,2017-11-07
20619,2017-11-15
20619,2017-08-02
20619,2017-12-19
20619,2017-02-09
20619,2017-05-10
20619,2017-08-09
20619,2017-12-07
20619,2017-02-20
20619,2017-06-02
20619,2017-06-07
20619,2017-01-19
20619,2017-10-02
20619,2017-12-20
20619,2017-10-12
20619,2017-10-16
20619,2017-12-18
20619,2017-05-23
28118,2017-02-14
28118,2017-02-20
28118,2017-04-20
28118,2017-05-03
28118,2017-05-30
28118,2017-06-20
28118,2017-06-25
28118,2017-06-27
28118,2017-07-06
28118,2017-08-18
28118,2017-08-27
28118,2017-08-29
28118,2017-10-01
28118,2017-11-09
28118,2017-01-17
28118,2017-01-26
28118,2017-02-01
28118,2017-02-06
28118,2017-02-07
28118,2017-02-10
28118,2017-02-15
28118,2017-02-16
28118,2017-02-17
28118,2017-02-21
28118,2017-02-22
28118,2017-02-24
28118,2017-03-01
28118,2017-03-06
28118,2017-04-06
28118,2017-04-12
28118,2017-05-10
28118,2017-05-11
28118,2017-05-12
28118,2017-05-18
28118,2017-06-13
28118,2017-06-21
28118,2017-06-26
28118,2017-07-13
28118,2017-07-14
28118,2017-07-22
28118,2017-08-05
28118,2017-08-07
28118,2017-08-09
28118,2017-08-10
28118,2017-08-16
28118,2017-09-10
28118,2017-10-15
28118,2017-11-07
28118,2017-11-14
28118,2017-11-15
28118,2017-11-22
28118,2017-11-29
28118,2017-12-26
28118,2017-04-28
28118,2017-06-19
28118,2017-07-17
28118,2017-11-25
28118,2017-01-11
28118,2017-10-31
28118,2017-01-04
28118,2017-01-13
28118,2017-02-18
28118,2017-02-19
28118,2017-03-26
28118,2017-04-11
28118,2017-05-02
28118,2017-05-13
28118,2017-08-01
28118,2017-08-08
28118,2017-10-30
28118,2017-11-08
28118,2017-11-10
28118,2017-11-11
28118,2017-11-16
28118,2017-11-17
28118,2017-11-20
28118,2017-11-23
28118,2017-11-24
28118,2017-12-16
28118,2017-01-07
28118,2017-11-27
28118,2017-12-23
28118,2017-12-29
28118,2017-03-17
28118,2017-08-31
28118,2017-09-14
28118,2017-11-21
28118,2017-11-26
28118,2017-01-12
28118,2017-01-23
28118,2017-02-27
28118,2017-03-21
28118,2017-05-26
28118,2017-06-14
28118,2017-06-28
28118,2017-06-29
28118,2017-07-20
28118,2017-08-19
28118,2017-08-28
28118,2017-08-30
28118,2017-10-03
28118,2017-03-03
28118,2017-05-15
28118,2017-06-22
28118,2017-11-12
28118,2017-05-08
28118,2017-01-05
28118,2017-03-23
28118,2017-10-17
28118,2017-12-14
28118,2017-12-07
28118,2017-03-08
28118,2017-06-15
28118,2017-08-11
28118,2017-08-24
28118,2017-08-25
28118,2017-09-06
179621,2017-01-11
179621,2017-01-12
179621,2017-02-02
179621,2017-02-08
179621,2017-05-22
179621,2017-01-16
179621,2017-02-04
179621,2017-02-12
179621,2017-02-14
179621,2017-02-27
179621,2017-03-07
179621,2017-04-01
179621,2017-04-02
179621,2017-04-03
179621,2017-04-09
179621,2017-04-14
179621,2017-04-18
179621,2017-04-21
179621,2017-04-22
179621,2017-04-24
179621,2017-04-26
179621,2017-04-27
179621,2017-05-14
179621,2017-05-17
179621,2017-05-18
179621,2017-05-26
179621,2017-05-28
179621,2017-05-29
179621,2017-05-30
179621,2017-06-01
179621,2017-06-03
179621,2017-06-05
179621,2017-06-09
179621,2017-06-10
179621,2017-07-08
179621,2017-07-15
179621,2017-07-24
179621,2017-08-10
179621,2017-08-12
179621,2017-08-14
179621,2017-08-21
179621,2017-09-30
179621,2017-10-07
179621,2017-10-17
179621,2017-10-27
179621,2017-11-05
179621,2017-11-13
179621,2017-11-14
179621,2017-11-15
179621,2017-11-22
179621,2017-12-08
179621,2017-12-09
179621,2017-12-10
179621,2017-12-20
179621,2017-12-21
179621,2017-12-24
179621,2017-12-25
179621,2017-12-28
179621,2017-12-29
179621,2017-12-31
179621,2017-01-01
179621,2017-01-04
179621,2017-01-05
179621,2017-01-07
179621,2017-01-08
179621,2017-01-09
179621,2017-01-18
179621,2017-01-19
179621,2017-01-25
179621,2017-01-27
179621,2017-01-29
179621,2017-01-30
179621,2017-02-03
179621,2017-02-06
179621,2017-02-17
179621,2017-02-18
179621,2017-02-23
179621,2017-02-24
179621,2017-03-05
179621,2017-03-09
179621,2017-03-10
179621,2017-03-15
179621,2017-03-27
179621,2017-03-28
179621,2017-03-30
179621,2017-03-31
179621,2017-04-13
179621,2017-04-16
179621,2017-04-23
179621,2017-04-25
179621,2017-05-02
179621,2017-05-12
179621,2017-05-16
179621,2017-05-23
179621,2017-06-04
179621,2017-06-06
179621,2017-06-07
179621,2017-06-08
179621,2017-06-14
179621,2017-06-15
179621,2017-06-16
179621,2017-06-17
179621,2017-06-20
179621,2017-06-22
179621,2017-06-24
179621,2017-06-27
179621,2017-06-29
179621,2017-07-06
179621,2017-07-09
179621,2017-07-11
179621,2017-07-27
179621,2017-07-29
179621,2017-07-31
179621,2017-08-09
179621,2017-08-24
179621,2017-09-28
179621,2017-10-19
179621,2017-10-23
179621,2017-10-30
179621,2017-11-08
179621,2017-11-10
179621,2017-11-11
179621,2017-11-17
179621,2017-11-27
179621,2017-11-28
179621,2017-11-29
179621,2017-12-04
179621,2017-12-15
179621,2017-12-23
179621,2017-12-26
179621,2017-12-27
179621,2017-12-30
179621,2017-05-24
179621,2017-05-25
179621,2017-05-27
179621,2017-11-07
179621,2017-03-22
179621,2017-06-26
179621,2017-07-21
179621,2017-04-20
179621,2017-07-20
179621,2017-08-22
179621,2017-09-14
179621,2017-10-14
179621,2017-10-28
179621,2017-11-04
179621,2017-12-07
179621,2017-12-11
179621,2017-01-23
179621,2017-01-24
179621,2017-01-31
179621,2017-02-09
179621,2017-02-26
179621,2017-03-14
179621,2017-04-12
179621,2017-05-07
179621,2017-05-31
179621,2017-07-22
179621,2017-10-16
179621,2017-11-20
179621,2017-11-25
179621,2017-11-30
179621,2017-12-13
179621,2017-12-17
179621,2017-12-19
179621,2017-11-09
179621,2017-11-12
179621,2017-03-06
179621,2017-02-22
179621,2017-08-01
179621,2017-10-20
179621,2017-03-18
179621,2017-12-01
179621,2017-12-06
179621,2017-03-23
179621,2017-01-03
179621,2017-01-13
179621,2017-01-14
179621,2017-01-21
179621,2017-01-22
179621,2017-01-26
179621,2017-02-01
179621,2017-02-05
179621,2017-02-15
179621,2017-02-16
179621,2017-02-19
179621,2017-02-25
179621,2017-03-11
179621,2017-04-06
179621,2017-04-07
179621,2017-04-15
179621,2017-05-03
179621,2017-05-09
179621,2017-05-19
179621,2017-06-11
179621,2017-06-18
179621,2017-06-21
179621,2017-07-02
179621,2017-07-03
179621,2017-07-07
179621,2017-07-12
179621,2017-07-14
179621,2017-07-18
179621,2017-07-19
179621,2017-07-23
179621,2017-07-26
179621,2017-07-30
179621,2017-08-11
179621,2017-08-13
179621,2017-08-15
179621,2017-08-17
179621,2017-08-19
179621,2017-08-20
179621,2017-08-23
179621,2017-08-26
179621,2017-08-28
179621,2017-08-29
179621,2017-08-31
179621,2017-09-15
179621,2017-09-16
179621,2017-09-22
179621,2017-09-24
179621,2017-09-26
179621,2017-09-27
179621,2017-09-29
179621,2017-10-05
179621,2017-10-06
179621,2017-10-09
179621,2017-10-10
179621,2017-10-15
179621,2017-10-22
179621,2017-10-31
179621,2017-11-16
179621,2017-11-18
179621,2017-11-19
179621,2017-11-21
179621,2017-11-23
179621,2017-12-02
179621,2017-12-05
179621,2017-12-14
179621,2017-12-22
179621,2017-03-20
179621,2017-09-07
179621,2017-09-08
179621,2017-09-11
179621,2017-04-30
179621,2017-07-16
179621,2017-10-25
179621,2017-11-06
179621,2017-05-05
179621,2017-03-02
179621,2017-12-12
179621,2017-04-11
179621,2017-07-28
8068,2017-01-27
8068,2017-02-13
8068,2017-02-14
8068,2017-06-01
8068,2017-06-19
8068,2017-01-12
8068,2017-01-23
8068,2017-01-24
8068,2017-01-31
8068,2017-02-07
8068,2017-02-08
8068,2017-02-09
8068,2017-02-16
8068,2017-02-24
8068,2017-02-26
8068,2017-03-01
8068,2017-03-13
8068,2017-03-14
8068,2017-03-16
8068,2017-03-29
8068,2017-04-03
8068,2017-04-12
8068,2017-04-16
8068,2017-04-30
8068,2017-05-04
8068,2017-05-05
8068,2017-05-07
8068,2017-05-08
8068,2017-05-10
8068,2017-05-12
8068,2017-05-15
8068,2017-05-16
8068,2017-05-19
8068,2017-05-20
8068,2017-05-22
8068,2017-05-28
8068,2017-06-12
8068,2017-06-16
8068,2017-06-18
8068,2017-06-22
8068,2017-06-27
8068,2017-06-29
8068,2017-07-11
8068,2017-07-20
8068,2017-07-25
8068,2017-07-30
8068,2017-09-02
8068,2017-09-03
8068,2017-09-16
8068,2017-09-20
8068,2017-10-02
8068,2017-10-11
8068,2017-10-23
8068,2017-11-08
8068,2017-11-10
8068,2017-11-11
8068,2017-11-17
8068,2017-11-18
8068,2017-11-22
8068,2017-11-26
8068,2017-11-27
8068,2017-11-29
8068,2017-12-01
8068,2017-12-04
8068,2017-12-09
8068,2017-12-11
8068,2017-12-13
8068,2017-12-15
8068,2017-12-16
8068,2017-12-20
8068,2017-01-04
8068,2017-01-10
8068,2017-01-11
8068,2017-01-14
8068,2017-01-17
8068,2017-01-18
8068,2017-01-20
8068,2017-01-25
8068,2017-01-29
8068,2017-02-11
8068,2017-03-03
8068,2017-03-06
8068,2017-03-08
8068,2017-03-10
8068,2017-03-15
8068,2017-03-31
8068,2017-04-10
8068,2017-04-11
8068,2017-04-18
8068,2017-04-21
8068,2017-04-24
8068,2017-04-25
8068,2017-05-09
8068,2017-05-11
8068,2017-05-17
8068,2017-05-18
8068,2017-05-25
8068,2017-05-26
8068,2017-05-27
8068,2017-06-14
8068,2017-06-20
8068,2017-06-26
8068,2017-06-28
8068,2017-06-30
8068,2017-07-02
8068,2017-07-10
8068,2017-07-13
8068,2017-07-21
8068,2017-07-22
8068,2017-08-04
8068,2017-09-28
8068,2017-11-15
8068,2017-11-19
8068,2017-11-24
8068,2017-11-28
8068,2017-12-02
8068,2017-12-07
8068,2017-12-12
8068,2017-12-17
8068,2017-05-29
8068,2017-06-23
8068,2017-07-24
8068,2017-11-01
8068,2017-11-13
8068,2017-12-10
8068,2017-02-15
8068,2017-08-02
8068,2017-02-06
8068,2017-03-28
8068,2017-04-04
8068,2017-04-05
8068,2017-04-19
8068,2017-05-02
8068,2017-06-03
8068,2017-07-31
8068,2017-08-03
8068,2017-09-06
8068,2017-10-20
8068,2017-10-30
8068,2017-11-02
8068,2017-11-14
8068,2017-11-30
8068,2017-11-23
8068,2017-06-09
8068,2017-04-22
8068,2017-01-01
8068,2017-01-02
8068,2017-02-02
8068,2017-02-03
8068,2017-02-04
8068,2017-02-20
8068,2017-02-25
8068,2017-03-12
8068,2017-03-17
8068,2017-03-18
8068,2017-03-20
8068,2017-04-20
8068,2017-04-23
8068,2017-04-27
8068,2017-05-06
8068,2017-05-14
8068,2017-05-31
8068,2017-06-04
8068,2017-06-21
8068,2017-06-24
8068,2017-07-04
8068,2017-07-05
8068,2017-07-06
8068,2017-07-12
8068,2017-07-16
8068,2017-07-17
8068,2017-07-18
8068,2017-07-19
8068,2017-07-23
8068,2017-07-26
8068,2017-07-27
8068,2017-08-10
8068,2017-08-11
8068,2017-08-12
8068,2017-08-13
8068,2017-08-15
8068,2017-08-16
8068,2017-08-17
8068,2017-08-18
8068,2017-08-19
8068,2017-08-20
8068,2017-08-25
8068,2017-08-26
8068,2017-08-29
8068,2017-09-01
8068,2017-09-09
8068,2017-09-10
8068,2017-09-13
8068,2017-09-17
8068,2017-09-19
8068,2017-09-23
8068,2017-09-26
8068,2017-09-27
8068,2017-09-29
8068,2017-10-08
8068,2017-10-09
8068,2017-11-06
8068,2017-11-09
8068,2017-11-12
8068,2017-12-03
8068,2017-12-05
8068,2017-12-06
8068,2017-12-08
8068,2017-12-14
8068,2017-12-19
8068,2017-12-22
8068,2017-12-23
8068,2017-12-24
8068,2017-12-28
8068,2017-12-29
8068,2017-12-30
8068,2017-11-05
8068,2017-02-27
8068,2017-05-13
8068,2017-01-15
8068,2017-02-10
8068,2017-03-30
8068,2017-04-15
8068,2017-08-08
8068,2017-10-04
180483,2017-01-20
